flight_number,airline_id,origin_id,destination_id,departure_time,duration,arrival_time
UH774,4039,3932,4784,2022-10-10T16:31:09Z,518,2022-10-11T01:09:09Z
EV319,1742,5331,1461,2023-02-18T11:07:44Z,177,2023-02-18T14:04:44Z
AS068,3410,7576,1170,2022-12-21T00:21:53Z,637,2022-12-21T10:58:53Z
VS117,923,4131,897,2022-11-13T11:38:23Z,311,2022-11-13T16:49:23Z
SQ373,4396,4431,2341,2022-06-12T18:14:43Z,330,2022-06-12T23:44:43Z
GZ356,4798,897,3979,2022-06-29T01:09:43Z,293,2022-06-29T06:02:43Z
ML735,2219,5451,159,2022-07-10T04:34:25Z,959,2022-07-10T20:33:25Z
AX643,4463,7258,2418,2022-12-13T08:08:19Z,819,2022-12-13T21:47:19Z
RZ232,1312,5141,6990,2022-06-30T19:53:22Z,596,2022-07-01T05:49:22Z
DY496,4417,7472,552,2022-10-06T20:36:01Z,539,2022-10-07T05:35:01Z
NO595,4793,392,5675,2022-06-29T12:55:22Z,278,2022-06-29T17:33:22Z
CD215,5578,1356,1791,2022-12-15T06:30:30Z,408,2022-12-15T13:18:30Z
KF670,420,5583,5992,2022-12-13T10:13:18Z,633,2022-12-13T20:46:18Z
YV066,1431,5333,5358,2023-04-02T19:40:21Z,708,2023-04-03T07:28:21Z
JQ486,2757,6819,2855,2022-04-28T10:56:37Z,799,2022-04-29T00:15:37Z
XQ990,5943,3015,2142,2022-10-06T01:38:09Z,311,2022-10-06T06:49:09Z
AQ936,2786,5863,7107,2022-11-25T00:30:52Z,240,2022-11-25T04:30:52Z
HE078,2734,283,4943,2023-03-08T15:15:39Z,165,2023-03-08T18:00:39Z
KY231,4674,6773,2944,2022-09-29T09:02:33Z,303,2022-09-29T14:05:33Z
YN168,1039,4560,1620,2022-10-10T11:03:06Z,200,2022-10-10T14:23:06Z
JD188,2977,1014,13,2022-05-24T22:13:56Z,725,2022-05-25T10:18:56Z
RW602,6069,6044,4499,2023-03-11T09:01:53Z,840,2023-03-11T23:01:53Z
HI257,5387,5473,3938,2023-01-19T22:51:06Z,548,2023-01-20T07:59:06Z
UW331,4801,7258,5278,2023-04-01T02:55:41Z,578,2023-04-01T12:33:41Z
VC498,4968,4217,4846,2022-09-28T17:58:46Z,626,2022-09-29T04:24:46Z
XI472,1301,4439,3084,2022-10-31T15:54:33Z,351,2022-10-31T21:45:33Z
SI435,6025,7376,4021,2023-04-09T15:03:47Z,122,2023-04-09T17:05:47Z
WC283,3213,2233,6319,2022-10-01T18:08:28Z,308,2022-10-01T23:16:28Z
YH329,4835,5029,7600,2023-01-28T11:36:45Z,694,2023-01-28T23:10:45Z
AN062,2163,3545,642,2022-11-18T16:43:01Z,536,2022-11-19T01:39:01Z
JI216,4955,3727,3785,2023-03-03T14:23:27Z,640,2023-03-04T01:03:27Z
HS987,6121,2493,4910,2022-11-24T16:38:00Z,135,2022-11-24T18:53:00Z
DR195,1766,4513,2683,2022-12-28T04:52:46Z,126,2022-12-28T06:58:46Z
JD692,5485,6366,993,2022-11-10T09:46:27Z,470,2022-11-10T17:36:27Z
SS860,3351,6695,4144,2022-05-19T06:17:41Z,424,2022-05-19T13:21:41Z
XJ029,2266,6089,7136,2023-02-25T05:57:45Z,311,2023-02-25T11:08:45Z
JX529,1031,6327,5893,2022-05-30T19:05:06Z,155,2022-05-30T21:40:06Z
KP162,1917,7062,4805,2022-09-12T02:26:01Z,473,2022-09-12T10:19:01Z
CB190,3462,1397,5485,2023-04-04T23:08:48Z,866,2023-04-05T13:34:48Z
HE030,1571,3666,133,2023-02-28T09:35:28Z,309,2023-02-28T14:44:28Z
ME762,1848,7580,5849,2022-10-15T06:44:33Z,894,2022-10-15T21:38:33Z
ST382,603,1459,1806,2022-06-18T10:25:45Z,814,2022-06-18T23:59:45Z
TD317,5133,7085,4333,2022-04-17T11:46:14Z,841,2022-04-18T01:47:14Z
IQ209,1562,2416,6063,2023-02-14T10:15:11Z,852,2023-02-15T00:27:11Z
LS577,5584,6779,6712,2023-03-18T20:37:25Z,598,2023-03-19T06:35:25Z
DS214,3054,3000,2905,2023-01-02T01:19:26Z,358,2023-01-02T07:17:26Z
KO828,4600,4897,81,2022-07-23T04:51:11Z,799,2022-07-23T18:10:11Z
JV806,97,2511,7196,2022-08-11T02:02:04Z,587,2022-08-11T11:49:04Z
MS648,4320,1424,6599,2022-08-05T21:25:15Z,709,2022-08-06T09:14:15Z
CJ274,5183,590,1650,2022-09-01T15:24:54Z,204,2022-09-01T18:48:54Z
CM079,4031,2004,7089,2023-02-08T22:37:00Z,646,2023-02-09T09:23:00Z
KO081,4184,3294,2756,2022-06-13T01:54:56Z,648,2022-06-13T12:42:56Z
YD229,2805,3406,6083,2022-12-01T01:13:35Z,308,2022-12-01T06:21:35Z
TP113,5587,3820,7338,2023-03-21T06:30:04Z,467,2023-03-21T14:17:04Z
XJ241,5996,6482,4879,2022-10-08T18:06:13Z,771,2022-10-09T06:57:13Z
VH427,4711,1532,7657,2022-05-12T19:25:46Z,185,2022-05-12T22:30:46Z
LG862,3855,7428,3310,2023-02-04T13:10:20Z,230,2023-02-04T17:00:20Z
AX285,2291,5298,7111,2023-01-14T03:21:01Z,395,2023-01-14T09:56:01Z
HL916,4341,1586,2028,2022-05-03T14:31:22Z,396,2022-05-03T21:07:22Z
BJ423,5535,3404,4487,2023-03-06T15:17:29Z,452,2023-03-06T22:49:29Z
OD930,4774,2034,4033,2022-10-26T21:40:10Z,625,2022-10-27T08:05:10Z
EM494,3156,373,540,2023-04-07T01:52:50Z,349,2023-04-07T07:41:50Z
OR371,4507,2886,6146,2022-07-01T03:54:08Z,605,2022-07-01T13:59:08Z
GR624,263,35,3199,2022-07-15T22:06:17Z,623,2022-07-16T08:29:17Z
WA935,1657,7496,5301,2023-01-09T17:05:05Z,257,2023-01-09T21:22:05Z
VC923,3875,6808,5134,2022-04-15T17:10:06Z,218,2022-04-15T20:48:06Z
OJ735,2364,5560,76,2023-02-09T07:59:55Z,244,2023-02-09T12:03:55Z
AD251,2270,7685,2599,2022-08-29T13:14:04Z,953,2022-08-30T05:07:04Z
XA624,4813,1622,6,2023-04-05T22:50:52Z,779,2023-04-06T11:49:52Z
YQ616,4145,1984,1870,2022-06-30T21:54:36Z,257,2022-07-01T02:11:36Z
RR760,3894,6210,1441,2022-10-11T19:52:03Z,890,2022-10-12T10:42:03Z
BW430,3492,6327,6466,2023-02-06T01:11:43Z,517,2023-02-06T09:48:43Z
CO341,4761,5925,729,2023-04-06T08:18:40Z,773,2023-04-06T21:11:40Z
CU653,5469,2181,3610,2023-03-29T10:18:37Z,189,2023-03-29T13:27:37Z
UJ034,1131,750,6691,2023-04-01T20:08:43Z,682,2023-04-02T07:30:43Z
FE461,2069,325,3903,2023-03-16T14:34:19Z,137,2023-03-16T16:51:19Z
CS756,2652,3033,1958,2022-11-12T03:54:59Z,427,2022-11-12T11:01:59Z
CM956,1835,6582,4941,2023-01-01T01:34:34Z,687,2023-01-01T13:01:34Z
YE444,4333,3364,5367,2022-11-19T12:38:09Z,295,2022-11-19T17:33:09Z
BQ674,832,5251,5187,2022-08-22T00:01:09Z,263,2022-08-22T04:24:09Z
EC026,1535,4928,2521,2023-01-17T02:19:17Z,297,2023-01-17T07:16:17Z
LY912,1517,6372,4483,2023-02-26T09:08:17Z,567,2023-02-26T18:35:17Z
IH060,814,3750,2,2022-12-25T04:50:43Z,705,2022-12-25T16:35:43Z
IS906,5170,4095,959,2022-11-08T01:33:01Z,273,2022-11-08T06:06:01Z
BA894,1953,3862,4301,2022-07-15T23:18:35Z,519,2022-07-16T07:57:35Z
SF421,5663,2708,5490,2022-08-23T20:12:08Z,165,2022-08-23T22:57:08Z
VO388,4953,1770,5977,2022-10-12T10:58:37Z,408,2022-10-12T17:46:37Z
NZ510,984,1352,4809,2022-05-29T14:35:00Z,716,2022-05-30T02:31:00Z
RD298,4799,3180,40,2023-02-04T12:03:33Z,289,2023-02-04T16:52:33Z
JI750,6091,5,4293,2022-05-05T07:10:51Z,797,2022-05-05T20:27:51Z
QI669,586,7554,2811,2023-01-13T05:58:27Z,705,2023-01-13T17:43:27Z
ST699,3056,1526,5583,2022-07-11T13:53:07Z,938,2022-07-12T05:31:07Z
SO864,3553,3187,7090,2022-08-27T18:13:06Z,754,2022-08-28T06:47:06Z
JO230,2995,2637,5618,2022-08-05T06:14:49Z,255,2022-08-05T10:29:49Z
ID352,4812,113,6323,2023-01-27T10:25:42Z,929,2023-01-28T01:54:42Z
SG607,141,2924,2103,2022-06-27T22:30:09Z,694,2022-06-28T10:04:09Z
QQ983,5442,217,1745,2023-02-27T07:35:48Z,867,2023-02-27T22:02:48Z
LU797,2884,7374,7250,2022-12-14T14:43:11Z,170,2022-12-14T17:33:11Z
HD863,5741,6986,6639,2022-06-24T16:43:05Z,545,2022-06-25T01:48:05Z
JA596,3989,6622,1673,2023-03-07T06:06:04Z,283,2023-03-07T10:49:04Z
XJ312,4538,6388,4634,2022-07-13T06:45:59Z,392,2022-07-13T13:17:59Z
AU091,1026,6210,936,2022-10-11T13:10:52Z,645,2022-10-11T23:55:52Z
KX243,1829,1363,2158,2022-09-22T22:04:07Z,691,2022-09-23T09:35:07Z
BS414,3030,416,5851,2022-08-16T09:12:51Z,654,2022-08-16T20:06:51Z
BY163,6128,5002,6945,2022-08-30T06:01:37Z,475,2022-08-30T13:56:37Z
KS053,836,3024,1117,2022-09-01T13:50:53Z,372,2022-09-01T20:02:53Z
XK267,2781,2907,6887,2022-09-09T15:54:01Z,757,2022-09-10T04:31:01Z
ZC282,83,570,2085,2022-08-31T17:54:52Z,789,2022-09-01T07:03:52Z
QS802,2636,2799,2822,2023-03-14T02:28:37Z,666,2023-03-14T13:34:37Z
UD389,5529,7388,6740,2022-09-28T11:05:20Z,948,2022-09-29T02:53:20Z
OD274,3148,2295,2248,2022-09-10T14:35:56Z,759,2022-09-11T03:14:56Z
OH007,2295,4915,1139,2022-07-15T12:58:35Z,703,2022-07-16T00:41:35Z
DJ402,2345,3569,2231,2022-10-31T20:30:11Z,883,2022-11-01T11:13:11Z
CU023,6023,6028,3549,2022-10-15T22:50:43Z,626,2022-10-16T09:16:43Z
BM931,4732,3552,3248,2023-03-04T12:23:56Z,774,2023-03-05T01:17:56Z
CR125,5901,7035,482,2022-05-19T21:11:39Z,463,2022-05-20T04:54:39Z
WM678,4997,308,1735,2022-08-15T13:07:58Z,476,2022-08-15T21:03:58Z
FQ518,124,4654,3927,2022-08-02T05:35:04Z,372,2022-08-02T11:47:04Z
UN542,3661,5614,7685,2022-12-14T06:57:33Z,361,2022-12-14T12:58:33Z
KY251,5171,5749,6034,2023-03-25T14:21:59Z,955,2023-03-26T06:16:59Z
EV026,536,7371,2532,2022-07-01T14:58:37Z,736,2022-07-02T03:14:37Z
ZO211,5910,4158,5507,2023-02-12T06:00:14Z,571,2023-02-12T15:31:14Z
JE740,2539,5487,4973,2022-09-18T23:03:10Z,848,2022-09-19T13:11:10Z
AM579,3217,6957,256,2022-06-16T06:18:09Z,350,2022-06-16T12:08:09Z
YP243,471,1588,1806,2022-12-07T17:43:45Z,195,2022-12-07T20:58:45Z
OV484,790,3287,7669,2023-01-11T12:56:00Z,697,2023-01-12T00:33:00Z
EK354,2566,3620,1134,2022-05-16T19:22:57Z,187,2022-05-16T22:29:57Z
TP174,1393,6630,2528,2022-05-11T23:01:54Z,955,2022-05-12T14:56:54Z
FF288,5961,3902,1565,2022-06-10T00:16:24Z,752,2022-06-10T12:48:24Z
ST703,5926,3416,2070,2023-04-06T04:54:55Z,826,2023-04-06T18:40:55Z
IY414,5774,4058,2353,2023-03-11T09:29:40Z,383,2023-03-11T15:52:40Z
FE759,3748,4225,1816,2022-10-17T18:06:58Z,485,2022-10-18T02:11:58Z
YH859,4201,2910,96,2022-06-06T03:15:49Z,166,2022-06-06T06:01:49Z
PS675,1813,1378,5099,2022-04-19T01:15:35Z,856,2022-04-19T15:31:35Z
WE276,1389,1417,6276,2023-03-01T04:43:34Z,693,2023-03-01T16:16:34Z
HE575,277,1280,3443,2022-06-27T09:49:31Z,673,2022-06-27T21:02:31Z
HK111,4220,2101,1715,2022-09-11T09:36:51Z,585,2022-09-11T19:21:51Z
DT735,2945,4096,1394,2023-04-07T07:02:27Z,225,2023-04-07T10:47:27Z
TB081,1686,3596,2770,2023-01-17T13:07:51Z,740,2023-01-18T01:27:51Z
LA955,1038,1062,6070,2022-10-19T14:54:55Z,850,2022-10-20T05:04:55Z
AE659,4573,449,4697,2022-10-30T05:58:16Z,955,2022-10-30T21:53:16Z
ZJ588,2781,6009,3227,2022-11-06T01:26:44Z,642,2022-11-06T12:08:44Z
FQ605,4750,1619,4754,2023-03-14T07:45:44Z,255,2023-03-14T12:00:44Z
HN547,1094,2361,1447,2023-02-16T09:57:45Z,820,2023-02-16T23:37:45Z
JB489,1075,3511,4297,2022-06-30T14:44:06Z,468,2022-06-30T22:32:06Z
AE072,667,634,5727,2022-04-25T03:47:05Z,257,2022-04-25T08:04:05Z
XR293,5892,667,7659,2023-02-06T01:07:43Z,715,2023-02-06T13:02:43Z
KU815,5315,4623,2522,2022-06-05T20:34:20Z,271,2022-06-06T01:05:20Z
EQ010,1359,5171,1677,2022-09-08T05:18:10Z,280,2022-09-08T09:58:10Z
KS399,1589,1426,7303,2022-12-14T20:17:30Z,547,2022-12-15T05:24:30Z
TL985,1296,2297,3406,2023-01-30T04:50:17Z,697,2023-01-30T16:27:17Z
TN740,5869,3948,4142,2022-10-23T06:36:34Z,371,2022-10-23T12:47:34Z
TI850,3328,2451,2843,2023-01-06T07:04:30Z,910,2023-01-06T22:14:30Z
SK561,4509,5137,4424,2022-05-16T20:35:18Z,277,2022-05-17T01:12:18Z
IQ602,6146,1796,7598,2023-03-21T04:18:00Z,947,2023-03-21T20:05:00Z
RF113,5955,5620,108,2023-01-08T15:03:15Z,722,2023-01-09T03:05:15Z
VP716,44,3350,4680,2022-10-18T17:05:48Z,912,2022-10-19T08:17:48Z
UC233,1039,1205,6293,2022-09-03T19:36:12Z,411,2022-09-04T02:27:12Z
BH195,3994,7259,743,2022-10-26T22:20:00Z,661,2022-10-27T09:21:00Z
BZ363,5492,3185,7255,2023-04-08T14:56:23Z,854,2023-04-09T05:10:23Z
KX575,1627,2656,4935,2022-04-15T17:14:50Z,757,2022-04-16T05:51:50Z
DO606,31,3555,3359,2022-04-28T13:32:26Z,655,2022-04-29T00:27:26Z
OO966,2727,3427,1490,2022-08-30T22:40:43Z,187,2022-08-31T01:47:43Z
SF199,2801,5076,2494,2023-01-26T03:38:42Z,817,2023-01-26T17:15:42Z
JO637,1738,5034,3223,2022-09-06T01:18:15Z,818,2022-09-06T14:56:15Z
KA005,84,2969,2251,2022-11-01T23:34:56Z,246,2022-11-02T03:40:56Z
QW237,3123,40,4516,2023-04-09T06:38:40Z,378,2023-04-09T12:56:40Z
WP172,3247,1981,3913,2023-01-31T03:11:41Z,787,2023-01-31T16:18:41Z
HJ384,5027,2188,1175,2022-05-25T07:02:35Z,464,2022-05-25T14:46:35Z
ET258,2474,3358,3167,2022-05-07T22:52:44Z,695,2022-05-08T10:27:44Z
EP363,2995,7693,2672,2022-11-04T14:53:17Z,549,2022-11-05T00:02:17Z
RU638,5655,7145,7589,2022-05-03T05:54:38Z,183,2022-05-03T08:57:38Z
KS112,5256,469,3067,2022-07-16T22:06:04Z,625,2022-07-17T08:31:04Z
GV571,5510,1,2392,2022-07-27T16:28:30Z,793,2022-07-28T05:41:30Z
WL395,3885,892,1625,2023-01-25T14:07:21Z,270,2023-01-25T18:37:21Z
UM322,1546,2231,488,2023-01-01T16:16:54Z,500,2023-01-02T00:36:54Z
JJ017,413,5084,6303,2023-01-17T15:20:19Z,837,2023-01-18T05:17:19Z
ML780,5872,299,851,2022-10-09T08:21:43Z,862,2022-10-09T22:43:43Z
JZ876,1331,432,2174,2023-02-13T01:31:56Z,886,2023-02-13T16:17:56Z
FZ542,2229,3274,727,2022-06-11T13:04:14Z,767,2022-06-12T01:51:14Z
BM644,266,3887,6647,2022-09-13T08:31:03Z,747,2022-09-13T20:58:03Z
UY745,4344,5638,25,2022-11-12T05:44:46Z,637,2022-11-12T16:21:46Z
LS099,2834,1797,1770,2023-03-01T00:36:59Z,808,2023-03-01T14:04:59Z
SR059,4299,787,3206,2023-03-26T19:29:31Z,714,2023-03-27T07:23:31Z
EV450,1992,6955,144,2022-11-03T04:40:36Z,842,2022-11-03T18:42:36Z
NW853,5967,376,577,2022-06-07T09:56:25Z,419,2022-06-07T16:55:25Z
FW852,2179,1294,5948,2022-10-08T17:40:29Z,728,2022-10-09T05:48:29Z
QX897,5964,7005,5251,2022-10-11T22:43:43Z,550,2022-10-12T07:53:43Z
UA085,4448,1196,3552,2023-01-01T11:36:23Z,156,2023-01-01T14:12:23Z
WY596,575,5956,4260,2023-01-05T03:50:05Z,477,2023-01-05T11:47:05Z
MH548,2888,4592,304,2022-05-22T12:40:09Z,223,2022-05-22T16:23:09Z
QO990,2603,891,3733,2022-06-27T20:23:39Z,765,2022-06-28T09:08:39Z
AE068,1750,3280,2933,2022-07-20T13:45:24Z,940,2022-07-21T05:25:24Z
DK064,709,5226,4486,2022-05-22T07:09:04Z,673,2022-05-22T18:22:04Z
BV911,1080,1579,1385,2022-12-16T04:06:12Z,173,2022-12-16T06:59:12Z
LG419,5162,4797,6303,2022-09-11T16:25:24Z,708,2022-09-12T04:13:24Z
FO901,6024,3038,4353,2022-12-16T22:39:39Z,494,2022-12-17T06:53:39Z
QT812,2091,37,3724,2022-05-29T23:49:34Z,735,2022-05-30T12:04:34Z
KL005,3498,1551,3461,2023-02-06T19:43:19Z,606,2023-02-07T05:49:19Z
XC407,5755,5361,4598,2022-10-31T19:09:59Z,302,2022-11-01T00:11:59Z
DM523,3523,7247,5013,2023-02-26T11:31:14Z,770,2023-02-27T00:21:14Z
TO048,1875,5835,2263,2022-10-20T02:36:57Z,948,2022-10-20T18:24:57Z
HR287,1347,7475,748,2022-06-29T08:46:10Z,704,2022-06-29T20:30:10Z
FX346,287,2948,5534,2022-07-10T09:54:45Z,260,2022-07-10T14:14:45Z
LV680,828,3101,7463,2023-01-19T20:31:06Z,828,2023-01-20T10:19:06Z
QQ058,1097,4473,2973,2022-10-15T14:39:58Z,319,2022-10-15T19:58:58Z
PM987,2696,799,4910,2022-07-12T06:06:31Z,473,2022-07-12T13:59:31Z
BU964,1038,4301,5439,2022-06-01T11:56:48Z,288,2022-06-01T16:44:48Z
DU465,2891,5336,5137,2022-06-09T07:42:12Z,874,2022-06-09T22:16:12Z
LP465,5855,1333,3556,2023-01-15T00:09:37Z,852,2023-01-15T14:21:37Z
TY831,5283,1313,37,2022-06-07T08:58:36Z,659,2022-06-07T19:57:36Z
YS776,1497,5502,4522,2022-10-04T18:49:20Z,770,2022-10-05T07:39:20Z
MI051,2986,5046,3047,2022-06-16T11:38:21Z,861,2022-06-17T01:59:21Z
GO616,2519,2059,4197,2023-01-30T15:52:02Z,327,2023-01-30T21:19:02Z
IN782,2994,7372,6012,2023-02-02T12:20:07Z,513,2023-02-02T20:53:07Z
FG792,1450,2140,4515,2022-11-16T21:43:13Z,130,2022-11-16T23:53:13Z
IC277,4887,3990,5382,2023-01-28T09:18:44Z,409,2023-01-28T16:07:44Z
VR511,5904,6668,4570,2022-05-03T09:27:36Z,954,2022-05-04T01:21:36Z
PK277,530,2933,5937,2022-09-12T14:02:52Z,485,2022-09-12T22:07:52Z
VP685,2362,1973,7465,2022-12-29T15:01:02Z,129,2022-12-29T17:10:02Z
MU071,2872,7174,1286,2023-02-15T18:14:16Z,251,2023-02-15T22:25:16Z
SL786,3198,4023,3374,2023-01-23T15:41:24Z,770,2023-01-24T04:31:24Z
HE248,2459,1736,861,2022-10-23T10:40:25Z,519,2022-10-23T19:19:25Z
HK402,5696,3072,655,2022-12-02T08:07:24Z,149,2022-12-02T10:36:24Z
RL047,3610,2083,957,2023-03-31T11:17:03Z,279,2023-03-31T15:56:03Z
BB588,2288,7453,6247,2022-04-18T16:07:01Z,597,2022-04-19T02:04:01Z
LQ245,1448,186,7258,2023-03-21T10:05:16Z,781,2023-03-21T23:06:16Z
NT138,1846,4619,581,2022-06-26T04:21:12Z,908,2022-06-26T19:29:12Z
KS955,1103,2035,5902,2023-02-14T23:24:27Z,327,2023-02-15T04:51:27Z
JR771,3398,3918,486,2023-02-10T02:47:48Z,375,2023-02-10T09:02:48Z
DJ179,5937,2588,2315,2022-04-26T17:41:56Z,498,2022-04-27T01:59:56Z
JY623,689,6366,3162,2022-09-08T17:44:27Z,336,2022-09-08T23:20:27Z
KT442,2932,6893,1372,2023-03-21T21:34:14Z,416,2023-03-22T04:30:14Z
RF299,5030,1690,656,2022-07-26T23:01:08Z,805,2022-07-27T12:26:08Z
LF444,1864,1998,2621,2022-09-26T20:52:15Z,799,2022-09-27T10:11:15Z
AW269,52,5528,5644,2023-01-12T09:54:20Z,870,2023-01-13T00:24:20Z
KP778,4627,5107,3193,2022-12-05T16:56:59Z,931,2022-12-06T08:27:59Z
GV114,2034,4580,6658,2022-08-18T07:03:41Z,539,2022-08-18T16:02:41Z
WS732,1105,1078,4524,2022-12-03T20:27:19Z,354,2022-12-04T02:21:19Z
NR579,4293,2611,7644,2022-06-02T09:59:11Z,670,2022-06-02T21:09:11Z
RX643,1099,6169,6412,2022-11-06T14:55:49Z,610,2022-11-07T01:05:49Z
JF130,2510,559,1265,2022-06-16T07:29:47Z,469,2022-06-16T15:18:47Z
VO817,1937,5243,4753,2022-08-08T03:02:00Z,573,2022-08-08T12:35:00Z
PX322,2113,3794,2198,2022-09-20T10:21:17Z,375,2022-09-20T16:36:17Z
VV587,3693,5851,568,2023-02-26T08:45:45Z,952,2023-02-27T00:37:45Z
EI557,4122,3343,1109,2022-04-23T01:26:43Z,945,2022-04-23T17:11:43Z
GV013,2929,1648,6608,2022-09-20T01:36:36Z,386,2022-09-20T08:02:36Z
SX295,5492,33,2641,2022-04-21T18:43:47Z,785,2022-04-22T07:48:47Z
AT196,3798,896,7381,2022-06-24T00:04:33Z,758,2022-06-24T12:42:33Z
EB744,3492,3205,5120,2022-06-26T01:50:19Z,802,2022-06-26T15:12:19Z
WD349,3677,7475,7275,2023-03-06T07:14:21Z,937,2023-03-06T22:51:21Z
XA303,579,7317,3021,2022-10-06T21:52:37Z,275,2022-10-07T02:27:37Z
GB775,255,3748,6964,2022-06-03T06:52:14Z,286,2022-06-03T11:38:14Z
JA871,4839,1543,4424,2022-07-04T10:13:02Z,602,2022-07-04T20:15:02Z
YS110,4421,6729,6048,2022-11-04T12:40:27Z,593,2022-11-04T22:33:27Z
FE788,3988,1479,5590,2022-12-08T21:31:07Z,474,2022-12-09T05:25:07Z
SN687,5090,6573,2403,2022-10-11T20:36:52Z,376,2022-10-12T02:52:52Z
HX372,402,6432,4549,2023-01-31T00:44:14Z,219,2023-01-31T04:23:14Z
GY652,2309,2124,387,2022-07-12T17:08:27Z,829,2022-07-13T06:57:27Z
ZU337,1014,4345,657,2023-01-21T07:56:57Z,326,2023-01-21T13:22:57Z
AS125,1838,3191,2325,2022-11-01T18:03:53Z,191,2022-11-01T21:14:53Z
MB859,5564,3636,6718,2022-05-05T05:54:40Z,610,2022-05-05T16:04:40Z
RH487,1988,1639,5569,2023-04-03T13:48:26Z,791,2023-04-04T02:59:26Z
QR969,54,4757,1182,2023-03-18T05:21:41Z,844,2023-03-18T19:25:41Z
ZA686,5400,3927,1503,2022-08-17T10:20:21Z,873,2022-08-18T00:53:21Z
ZL116,5451,4135,2134,2022-09-03T14:10:22Z,394,2022-09-03T20:44:22Z
VH295,5235,7697,2107,2022-12-12T16:42:53Z,777,2022-12-13T05:39:53Z
UC617,1985,1760,6832,2023-04-03T17:48:22Z,195,2023-04-03T21:03:22Z
UU831,2639,1609,7294,2022-08-13T06:26:38Z,424,2022-08-13T13:30:38Z
NK678,6085,5972,2163,2022-08-16T10:21:56Z,310,2022-08-16T15:31:56Z
DF053,4169,5799,6000,2022-11-23T13:24:27Z,233,2022-11-23T17:17:27Z
CR118,690,6345,7265,2022-06-05T08:52:57Z,663,2022-06-05T19:55:57Z
YC010,1416,4471,7332,2023-01-26T13:49:03Z,435,2023-01-26T21:04:03Z
XX022,1685,5040,1612,2023-01-30T19:45:02Z,915,2023-01-31T11:00:02Z
EK602,5295,3558,1898,2022-10-24T01:29:38Z,177,2022-10-24T04:26:38Z
EV594,925,1130,6683,2023-01-08T21:05:29Z,870,2023-01-09T11:35:29Z
TD729,519,3442,405,2022-10-08T20:30:15Z,657,2022-10-09T07:27:15Z
KG817,462,861,2632,2023-01-02T14:09:39Z,707,2023-01-03T01:56:39Z
KH632,3226,1595,3637,2023-02-27T22:15:56Z,865,2023-02-28T12:40:56Z
QD727,1317,6529,1224,2022-09-02T07:00:49Z,231,2022-09-02T10:51:49Z
ME992,6036,790,842,2022-07-31T22:48:57Z,953,2022-08-01T14:41:57Z
PF966,127,1167,5224,2023-01-28T23:17:21Z,808,2023-01-29T12:45:21Z
ZP535,5955,551,1612,2023-01-27T00:39:03Z,622,2023-01-27T11:01:03Z
JR175,1331,828,2784,2022-08-28T06:38:06Z,567,2022-08-28T16:05:06Z
IO367,2651,5225,121,2023-01-14T12:58:34Z,869,2023-01-15T03:27:34Z
WF474,4594,3187,2232,2022-11-09T04:05:56Z,240,2022-11-09T08:05:56Z
JF523,5771,5756,2352,2022-06-16T01:53:56Z,225,2022-06-16T05:38:56Z
RJ660,379,2080,1437,2022-09-06T03:46:03Z,280,2022-09-06T08:26:03Z
ZW739,2176,4195,5242,2022-06-07T03:44:13Z,760,2022-06-07T16:24:13Z
EP206,592,2835,5326,2023-02-16T19:25:44Z,460,2023-02-17T03:05:44Z
ZM392,2198,5370,19,2022-10-24T11:17:09Z,651,2022-10-24T22:08:09Z
BQ701,1058,292,6932,2023-01-03T14:47:25Z,146,2023-01-03T17:13:25Z
KZ934,4475,3821,843,2023-01-21T06:07:26Z,229,2023-01-21T09:56:26Z
RZ140,1814,772,1128,2022-05-27T20:38:24Z,292,2022-05-28T01:30:24Z
JT169,2084,1341,5343,2022-07-29T08:08:38Z,610,2022-07-29T18:18:38Z
FF506,163,5644,1383,2023-02-14T23:13:33Z,934,2023-02-15T14:47:33Z
SH178,81,2639,177,2023-02-03T15:29:50Z,208,2023-02-03T18:57:50Z
ED973,1825,885,3649,2022-09-17T23:57:57Z,191,2022-09-18T03:08:57Z
LM469,2631,3408,525,2023-01-16T07:24:12Z,439,2023-01-16T14:43:12Z
XS625,3933,5609,5835,2022-06-29T11:56:41Z,492,2022-06-29T20:08:41Z
TD576,2164,1955,2902,2023-02-03T13:32:36Z,786,2023-02-04T02:38:36Z
BU129,5840,302,5703,2022-05-18T21:24:16Z,255,2022-05-19T01:39:16Z
BR338,4570,3224,7429,2022-12-26T16:18:22Z,438,2022-12-26T23:36:22Z
CA842,2679,6805,66,2022-10-06T21:11:22Z,723,2022-10-07T09:14:22Z
WC576,5054,6929,3838,2022-05-02T03:24:18Z,191,2022-05-02T06:35:18Z
SP222,5189,6007,3609,2022-09-26T17:48:28Z,664,2022-09-27T04:52:28Z
WL272,1857,4272,3668,2022-11-10T05:19:21Z,745,2022-11-10T17:44:21Z
MB214,3513,5532,1515,2022-11-30T13:15:08Z,410,2022-11-30T20:05:08Z
IJ897,5806,2220,6817,2023-01-14T18:37:44Z,215,2023-01-14T22:12:44Z
WG038,5961,2747,6469,2022-11-16T08:08:36Z,867,2022-11-16T22:35:36Z
MR753,3839,5350,6020,2022-07-02T03:05:29Z,269,2022-07-02T07:34:29Z
MI436,2530,3216,1200,2022-10-10T19:49:15Z,945,2022-10-11T11:34:15Z
